iShares Russell 2000 ETF
Fund Holdings as of,"Jun 27, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"297,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","339,690,025.13","0.54","339,690,025.13","3,633,437.00","93.49","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","264,769,096.80","0.42","264,769,096.80","895,640.00","295.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","236,841,022.25","0.37","236,841,022.25","5,884,249.00","40.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","233,659,494.72","0.37","233,659,494.72","4,728,992.00","49.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","222,035,364.96","0.35","222,035,364.96","2,117,042.00","104.88","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","213,570,501.84","0.34","213,570,501.84","4,153,452.00","51.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","213,205,418.65","0.34","213,205,418.65","1,390,319.00","153.35","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","205,207,376.40","0.32","205,207,376.40","3,518,645.00","58.32","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","203,278,030.06","0.32","203,278,030.06","1,586,746.00","128.11","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","197,935,266.75","0.31","197,935,266.75","1,099,335.00","180.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","194,654,839.47","0.31","194,654,839.47","700,021.00","278.07","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","191,977,835.40","0.30","191,977,835.40","1,810,770.00","106.02","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","191,255,351.04","0.30","191,255,351.04","1,097,088.00","174.33","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","188,758,817.70","0.30","188,758,817.70","1,129,278.00","167.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","188,412,369.32","0.30","188,412,369.32","1,122,772.00","167.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","180,840,320.64","0.29","180,840,320.64","734,944.00","246.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","178,977,032.78","0.28","178,977,032.78","1,552,138.00","115.31","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","173,862,107.60","0.28","173,862,107.60","3,875,660.00","44.86","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","172,644,716.64","0.27","172,644,716.64","3,766,246.00","45.84","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","171,691,584.00","0.27","171,691,584.00","2,682,681.00","64.00","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","171,340,087.98","0.27","171,340,087.98","740,098.00","231.51","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","171,034,799.64","0.27","171,034,799.64","696,084.00","245.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","171,031,995.53","0.27","171,031,995.53","8,003,369.00","21.37","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","167,316,587.65","0.26","167,316,587.65","680,287.00","245.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","157,641,347.56","0.25","157,641,347.56","4,937,092.00","31.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","157,369,394.31","0.25","157,369,394.31","1,293,837.00","121.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","155,394,756.35","0.25","155,394,756.35","1,487,743.00","104.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","154,381,955.40","0.24","154,381,955.40","1,060,170.00","145.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","151,437,587.20","0.24","151,437,587.20","2,471,240.00","61.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","150,612,226.60","0.24","150,612,226.60","2,961,310.00","50.86","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","150,518,325.50","0.24","150,518,325.50","1,681,769.00","89.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","149,940,828.96","0.24","149,940,828.96","2,472,639.00","60.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","149,549,964.66","0.24","149,549,964.66","1,498,797.00","99.78","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","149,240,165.26","0.24","149,240,165.26","1,126,681.00","132.46","United States","NASDAQ","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","148,392,615.91","0.23","148,392,615.91","642,587.00","230.93","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","147,359,745.35","0.23","147,359,745.35","1,465,537.00","100.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","145,433,452.71","0.23","145,433,452.71","1,547,329.00","93.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","143,609,855.47","0.23","143,609,855.47","3,981,421.00","36.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","143,356,226.40","0.23","143,356,226.40","4,684,844.00","30.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","142,259,317.56","0.23","142,259,317.56","2,534,913.00","56.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHR","ARCHER AVIATION INC CLASS A","Industrials","Equity","141,580,459.83","0.22","141,580,459.83","13,522,489.00","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","141,113,973.02","0.22","141,113,973.02","2,821,151.00","50.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","140,715,666.54","0.22","140,715,666.54","2,546,429.00","55.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","140,708,586.70","0.22","140,708,586.70","1,387,385.00","101.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","138,355,109.88","0.22","138,355,109.88","15,884,628.00","8.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","137,806,567.08","0.22","137,806,567.08","314,132.00","438.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","137,733,861.02","0.22","137,733,861.02","2,740,427.00","50.26","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","137,599,877.61","0.22","137,599,877.61","887,913.00","154.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","136,338,392.81","0.22","136,338,392.81","1,673,069.00","81.49","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","136,227,658.56","0.22","136,227,658.56","4,769,876.00","28.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","135,979,925.07","0.22","135,979,925.07","3,724,457.00","36.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","135,754,987.50","0.21","135,754,987.50","1,451,925.00","93.50","United States","NASDAQ","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","134,365,418.00","0.21","134,365,418.00","6,107,519.00","22.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","133,551,773.76","0.21","133,551,773.76","964,412.00","138.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","132,559,058.64","0.21","132,559,058.64","2,089,848.00","63.43","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","132,486,513.80","0.21","132,486,513.80","984,920.00","134.51","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","132,203,934.00","0.21","132,203,934.00","3,600,325.00","36.72","United States","NASDAQ","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","131,919,366.75","0.21","131,919,366.75","4,090,523.00","32.25","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","131,760,038.52","0.21","131,760,038.52","1,300,178.00","101.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","130,250,698.00","0.21","130,250,698.00","1,514,543.00","86.00","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","129,925,718.80","0.21","129,925,718.80","2,309,380.00","56.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","129,565,444.37","0.21","129,565,444.37","3,556,559.00","36.43","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","129,441,516.30","0.20","129,441,516.30","8,612,210.00","15.03","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","128,409,023.65","0.20","128,409,023.65","810,919.00","158.35","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","127,932,511.14","0.20","127,932,511.14","1,304,502.00","98.07","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","127,602,110.61","0.20","127,602,110.61","904,787.00","141.03","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","127,317,435.30","0.20","127,317,435.30","1,512,982.00","84.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","126,979,426.40","0.20","126,979,426.40","3,532,112.00","35.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","126,563,360.17","0.20","126,563,360.17","699,361.00","180.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANK","Financials","Equity","126,396,374.70","0.20","126,396,374.70","3,931,458.00","32.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","126,194,062.85","0.20","126,194,062.85","2,188,969.00","57.65","United States","NASDAQ","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","125,979,062.25","0.20","125,979,062.25","418,883.00","300.75","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","125,607,102.25","0.20","125,607,102.25","5,540,675.00","22.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","125,598,958.50","0.20","125,598,958.50","645,753.00","194.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","125,544,518.86","0.20","125,544,518.86","943,022.00","133.13","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","124,999,740.60","0.20","124,999,740.60","2,991,140.00","41.79","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","123,693,898.02","0.20","123,693,898.02","438,911.00","281.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","123,596,724.95","0.20","123,596,724.95","934,145.00","132.31","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","123,549,254.00","0.20","123,549,254.00","1,165,559.00","106.00","United States","NASDAQ","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","122,194,363.50","0.19","122,194,363.50","2,853,675.00","42.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","121,468,390.56","0.19","121,468,390.56","785,136.00","154.71","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","120,591,952.00","0.19","120,591,952.00","3,336,800.00","36.14","United States","NASDAQ","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","119,604,446.03","0.19","119,604,446.03","2,629,247.00","45.49","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","119,605,719.62","0.19","119,605,719.62","3,539,678.00","33.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
